decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23857,94,0,176,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23915,94,0,47,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23921,94,0,284,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23930,94,0,275,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24222,94,0,186,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24224,94,0,305,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24233,94,0,29,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24247,94,0,338,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24262,94,0,60,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24302,94,0,24,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24305,94,0,37,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24306,94,0,12,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL25006,94,0,48,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL355,94,0,4,2025-08-27 13:34:22,2026-04-27 10:14:22,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24312,94,1,12,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:69 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20815,93,0,2,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23057,93,0,98,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23073,93,0,45,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23075,93,0,70,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23091,93,0,36,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23855,93,0,336,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23856,93,0,12,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23927,93,0,14,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23935,93,0,404,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24058,93,0,60,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24062,93,0,144,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24210,93,0,30,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24216,93,0,116,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24301,93,0,117,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24307,93,0,48,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23068,93,0,3,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23132,93,1,19,2025-09-02 08:55:00,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23134,93,2,125,2025-09-02 08:55:00,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24244,93,1,538,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:68 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD007,92,1,2,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL131-1,92,0,1,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23859,92,0,220,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1311,92,1,134,2025-09-02 08:54:59,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1575,92,1,8,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH421,92,2,10,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH592,92,0,7,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGWOM033,92,1,1,2025-09-02 08:55:00,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE008,92,2,4,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE063,92,0,1,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,eaf-t,92,0,10,2025-08-21 12:59:31,2026-04-27 10:14:19,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh341,92,0,3,2025-09-02 08:54:58,2026-04-27 10:14:22,Gerardo Mercier:67 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,15041007,91,2,5,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,6504,91,1,10,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,6902,91,1,3,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,9288,91,1,3,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBOR003,91,0,1,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD008,91,0,2,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD053,91,1,10,2025-09-03 13:47:22,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI142,91,0,6,2025-09-02 08:54:59,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI147,91,1,8,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI152,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI156,91,0,4,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI165,91,0,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI178,91,2,14,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI181,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI187,91,3,24,2025-09-02 08:54:59,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI211,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI238,91,2,10,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI246,91,0,1,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI250,91,0,2,2025-09-02 08:54:59,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI262,91,3,28,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI283,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI292,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI293,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI294,91,2,4,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI296,91,1,4,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI298,91,1,7,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI308,91,2,20,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI309,91,1,3,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI323,91,1,5,2025-09-02 08:54:58,2026-04-27 10:14:20,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI324,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI325,91,2,8,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI333,91,1,6,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI341,91,1,7,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI346,91,0,14,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI366,91,1,12,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI369,91,1,2,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI387,91,3,13,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI393,91,1,7,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI403,91,1,4,2025-09-02 08:54:58,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI422,91,1,7,2025-09-02 08:54:59,2026-04-27 10:14:21,Gerardo Mercier:66 | Jonathan Carvajal:25,
